,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2016-04-12,2016,4,24.2,31.0,10.1,11.0,17.9,21.1,30.8,10.3,16.6,17.8,22.3,27.3,20.2,20.3,12.6,10.9,23.7,12.1,10.6,21.4,21.5,24.7,19.4,30.5,27.2,25.8,14.2,16.7,13.1,23.9,22.1,19.5,24.1,23.3,19.3,18.6,31.9,11.5,19.4,27.6,12.8,21.8,22.8,11.8,18.7,8.4,17.8,6.6,20.3,25.1,15.3,10.0
2016-04-13,2016,4,22.6,30.6,12.9,8.9,17.7,23.4,28.6,7.3,15.1,18.5,21.9,27.1,19.8,18.8,11.8,9.4,22.6,7.0,9.0,19.8,23.5,27.2,19.5,29.6,27.8,27.9,14.6,14.3,13.4,24.7,21.8,19.8,24.3,24.6,19.4,18.4,32.3,10.5,19.7,28.5,10.1,21.5,22.0,11.5,15.4,8.9,16.2,7.3,19.6,26.6,12.2,14.7
2016-04-14,2016,4,23.8,28.2,9.6,7.8,18.9,23.0,29.5,8.6,15.2,21.8,22.3,26.0,25.4,18.8,9.8,10.9,24.5,6.9,8.8,19.3,24.2,28.7,19.4,29.0,29.1,29.6,14.3,11.5,13.8,26.8,20.9,21.5,22.9,29.8,19.2,15.9,27.6,7.0,28.0,27.3,11.5,26.2,27.8,9.7,19.6,10.0,15.7,9.2,22.3,26.2,13.9,15.5
2016-04-15,2016,4,25.8,28.9,4.6,11.1,19.5,25.2,28.4,13.9,12.3,24.3,22.4,24.3,26.6,16.8,11.5,13.0,26.4,6.9,10.9,19.9,26.3,27.6,17.4,28.9,28.3,30.2,12.3,13.0,9.7,30.3,21.2,20.2,23.4,31.6,18.1,12.4,30.5,3.8,28.7,26.5,11.0,26.7,30.8,6.9,21.3,11.0,16.6,10.6,21.7,25.2,11.2,13.7
2016-04-16,2016,4,26.7,28.4,7.6,11.5,17.3,27.6,27.7,14.8,10.6,16.9,22.4,26.6,21.1,15.9,12.4,13.6,23.0,13.5,11.4,20.0,27.1,28.5,16.6,26.1,28.1,25.9,11.9,11.0,13.6,28.4,22.0,18.2,23.9,28.8,18.1,10.2,29.8,11.5,20.7,27.3,10.7,21.6,21.6,10.2,17.2,12.9,16.8,9.9,17.8,26.4,16.5,12.1
2016-04-17,2016,4,23.0,27.5,4.9,11.3,16.1,22.5,29.4,12.2,14.8,19.0,20.7,26.3,18.7,17.6,12.0,12.0,19.9,11.5,5.8,19.2,21.7,25.4,17.9,27.6,27.7,26.2,13.3,13.7,13.3,23.2,20.8,20.2,24.6,23.9,17.7,12.0,30.6,11.1,19.3,28.2,10.0,21.8,20.3,9.5,16.9,11.7,18.8,4.5,20.2,27.2,14.2,11.8
2016-04-18,2016,4,23.2,29.5,7.9,4.8,18.4,21.8,28.0,10.3,13.2,20.9,21.4,24.0,24.1,17.6,8.0,6.8,20.3,1.6,7.2,19.4,22.1,25.7,17.2,27.6,21.1,29.7,16.0,13.4,8.8,25.8,22.1,19.1,25.1,26.3,19.4,17.2,30.6,3.0,25.5,28.3,9.1,23.7,26.2,5.7,20.7,10.6,14.7,5.2,20.2,27.1,10.2,13.6
2016-04-19,2016,4,23.8,29.5,4.6,10.2,21.5,24.1,28.9,15.1,14.5,25.9,21.8,27.3,27.2,17.7,12.3,11.6,23.5,8.4,11.4,23.1,22.8,26.1,16.9,29.0,26.1,34.3,14.5,15.0,10.4,30.1,22.0,20.4,24.6,30.9,18.0,11.6,30.1,6.4,27.6,28.7,6.9,28.2,30.7,4.8,24.5,9.5,17.0,10.0,19.7,26.4,12.1,11.9
2016-04-20,2016,4,24.3,30.3,8.7,16.1,31.4,24.2,29.3,19.7,14.2,31.4,22.6,26.9,27.6,17.2,15.5,15.5,25.0,10.0,10.6,24.6,25.0,27.0,17.7,29.0,27.9,32.5,14.2,12.1,13.0,33.0,23.2,21.5,26.1,33.2,18.3,14.0,31.8,10.2,28.7,30.1,7.2,28.5,31.0,7.2,25.6,8.8,16.8,5.0,22.2,27.9,15.8,11.8
2016-04-21,2016,4,24.6,30.2,9.2,19.6,16.9,25.3,29.4,17.8,15.4,18.1,22.7,26.5,24.6,17.9,19.8,15.5,26.1,14.9,13.3,18.0,27.0,22.4,18.7,29.6,28.3,25.6,14.3,11.9,15.2,27.2,23.5,19.7,25.5,28.7,17.8,15.9,31.1,15.0,24.8,27.7,7.9,22.5,22.4,8.2,16.7,9.8,17.5,9.2,19.0,27.7,18.8,12.8
2016-04-22,2016,4,26.2,30.7,9.4,11.2,15.9,24.6,30.2,13.9,14.3,16.3,20.9,29.3,18.4,18.5,13.1,12.9,19.0,11.5,6.0,19.4,23.4,23.6,19.1,29.4,26.7,23.3,14.4,12.5,13.1,22.5,24.7,20.5,27.7,22.7,18.9,16.8,31.0,9.8,16.5,30.4,12.3,19.9,19.5,12.5,18.1,12.8,17.4,6.4,19.1,27.1,14.7,11.5
2016-04-23,2016,4,22.6,32.2,8.2,4.8,17.9,20.3,29.8,7.7,15.8,18.5,20.5,28.1,19.0,19.1,10.5,9.5,20.6,7.2,7.9,20.1,21.0,22.7,19.1,29.0,25.5,21.3,16.1,14.3,13.2,21.9,19.3,18.2,27.2,19.1,17.8,14.3,30.7,8.3,18.3,30.1,9.6,20.4,20.2,9.2,18.1,9.4,16.5,4.1,18.4,27.4,8.8,11.9
2016-04-24,2016,4,23.0,29.7,6.3,5.8,17.6,21.9,28.4,8.6,10.8,20.8,19.8,24.4,21.8,18.6,7.9,9.1,21.1,6.1,8.5,21.4,22.0,24.9,19.6,29.0,25.4,26.4,16.4,14.4,13.4,25.9,16.7,20.8,23.8,25.4,17.5,14.3,31.3,8.1,21.1,28.4,5.3,22.9,24.4,5.7,21.8,7.1,15.7,4.7,21.0,26.6,4.5,9.4
2016-04-25,2016,4,23.3,29.2,9.9,9.3,26.1,21.9,28.7,10.9,10.3,26.6,21.9,24.5,24.2,16.7,8.8,8.5,22.7,5.2,7.4,19.6,21.9,24.3,19.3,29.2,25.4,30.1,11.5,9.1,11.1,28.0,15.8,16.7,22.6,27.0,16.9,14.8,31.0,7.0,25.0,27.6,6.7,27.5,29.6,3.9,20.3,6.7,12.6,5.0,20.3,25.9,6.7,9.5
2016-04-26,2016,4,23.4,28.3,11.0,9.9,28.6,22.9,26.9,10.5,13.7,27.8,21.4,22.5,25.1,17.2,9.0,11.8,24.3,7.0,11.1,22.7,23.2,25.4,19.0,27.9,25.9,31.4,14.4,9.1,12.6,28.6,18.4,17.5,24.0,27.8,18.3,14.8,30.4,8.5,25.7,26.9,4.2,28.8,30.8,1.4,25.3,6.1,13.9,7.7,21.2,25.8,9.4,12.7
2016-04-27,2016,4,23.2,28.9,10.3,12.7,27.4,25.4,28.5,13.4,11.7,27.0,20.5,25.3,26.9,17.5,13.7,19.8,23.6,12.8,13.9,23.7,25.3,26.6,19.0,29.0,26.6,33.4,10.0,9.5,18.2,29.2,21.0,20.9,24.5,28.4,18.7,14.6,30.3,17.7,23.8,27.1,2.8,26.8,29.5,2.2,24.2,6.4,15.3,8.4,21.1,24.0,18.6,12.8
2016-04-28,2016,4,26.6,27.3,4.9,15.2,19.4,25.1,29.2,15.8,14.9,20.1,20.6,25.7,22.9,17.3,18.0,16.5,24.4,14.9,15.4,20.8,27.2,28.5,18.8,28.6,27.2,31.5,12.2,11.0,15.1,27.9,21.8,20.7,24.8,29.5,18.9,16.8,30.9,14.4,23.6,28.3,10.5,25.0,22.7,5.4,15.8,11.7,15.9,11.4,21.1,27.1,18.3,12.6
2016-04-29,2016,4,26.3,28.4,4.9,18.2,19.2,24.8,29.0,17.7,15.5,20.4,23.0,26.6,18.2,17.3,15.8,16.9,25.6,15.3,12.8,18.3,26.5,26.9,18.3,28.7,27.3,28.1,13.2,10.8,14.7,21.3,23.4,21.1,22.5,20.2,19.2,12.0,30.9,14.9,19.1,25.6,11.2,23.5,24.6,8.7,21.6,12.1,16.1,13.1,21.2,27.1,17.2,13.1
2016-04-30,2016,4,23.6,31.1,9.1,14.5,22.6,24.9,29.9,14.7,16.8,22.4,21.3,27.6,25.7,19.4,15.1,13.0,23.4,9.7,10.7,19.4,26.9,23.4,20.1,29.3,24.1,30.0,15.7,16.0,14.0,26.8,23.8,20.5,26.2,25.5,20.3,14.7,31.0,11.4,23.4,29.3,10.9,26.2,28.2,14.3,22.3,16.8,18.8,12.2,20.2,26.9,10.4,16.4
2016-05-01,2016,5,22.4,32.8,9.9,13.0,14.7,27.7,30.5,12.0,18.1,15.7,21.5,28.2,18.2,21.9,13.6,13.1,21.0,11.8,12.8,16.3,28.1,20.0,21.6,30.2,25.1,20.9,14.9,12.1,11.1,19.7,20.9,20.6,25.9,19.9,21.4,18.1,31.4,9.0,16.6,24.6,11.2,18.6,19.6,10.0,18.0,13.2,17.2,13.7,21.1,23.5,10.6,15.9
2016-05-02,2016,5,25.0,32.5,3.8,7.0,18.3,22.2,30.2,8.2,15.2,17.9,22.3,27.3,18.9,19.3,7.3,13.2,16.1,8.5,9.4,16.6,23.8,16.9,19.9,31.5,20.3,24.3,12.3,11.9,9.6,21.5,22.5,21.2,25.2,20.4,20.7,14.5,31.0,8.1,17.6,27.4,4.6,20.2,21.2,4.6,18.0,3.8,14.0,8.2,20.8,26.6,8.5,8.6
2016-05-03,2016,5,25.4,32.1,7.8,11.1,15.7,24.7,29.9,12.4,15.6,15.6,22.2,27.4,22.6,19.2,10.9,16.6,19.2,14.3,11.7,14.5,26.9,22.2,19.0,29.4,21.8,26.0,13.7,7.1,13.0,23.4,19.0,20.5,23.4,24.1,21.0,14.1,31.4,12.3,19.6,29.6,11.0,19.5,21.7,6.2,14.0,6.6,12.2,12.1,21.4,28.4,6.8,12.9
2016-05-04,2016,5,26.4,27.5,5.7,10.2,,24.3,27.3,9.8,14.1,16.6,22.7,26.0,17.4,17.4,6.8,13.0,17.7,7.8,5.7,15.1,25.8,17.5,16.9,27.0,22.7,,13.9,5.7,,19.2,20.5,22.5,23.9,20.7,20.0,11.2,31.3,6.7,17.2,28.9,9.0,18.7,18.6,11.7,17.1,11.0,15.4,4.8,23.2,26.9,9.3,7.6
2016-05-05,2016,5,25.8,30.2,1.1,8.2,21.4,22.2,27.7,10.7,10.9,21.2,21.2,26.4,21.5,16.0,10.6,13.1,19.5,8.5,8.4,17.9,24.5,20.3,16.8,28.2,22.9,28.4,11.5,6.7,13.4,25.4,22.1,20.3,23.8,24.7,16.5,9.3,31.6,11.3,21.0,28.0,4.5,24.2,26.0,0.2,21.5,10.5,13.5,10.0,18.6,26.7,8.4,7.6
2016-05-06,2016,5,25.7,28.5,1.5,9.9,18.2,24.5,27.3,10.0,13.5,18.6,24.0,27.0,26.2,16.4,13.7,12.0,22.5,7.9,13.1,17.3,25.1,25.2,17.7,25.8,24.8,30.8,10.5,7.2,15.5,28.4,22.5,18.7,24.5,27.4,17.0,10.9,30.8,10.5,25.1,28.5,5.3,21.7,26.4,1.3,18.7,6.7,13.6,14.3,17.7,26.3,11.9,8.9
2016-05-07,2016,5,24.2,29.1,2.0,11.9,18.4,23.2,28.0,17.3,14.6,19.5,23.3,26.6,25.9,17.1,9.2,10.5,23.9,8.1,9.7,17.7,24.5,24.0,17.6,27.7,26.2,21.0,9.4,5.6,11.4,22.7,23.4,18.2,23.2,24.6,16.7,11.9,30.5,8.1,25.5,27.7,6.9,23.1,19.8,1.4,16.6,7.9,12.2,7.2,17.1,27.0,14.9,9.1
2016-05-08,2016,5,24.1,29.5,4.1,15.5,17.1,21.0,27.8,14.9,13.8,18.2,23.0,27.0,15.6,16.1,14.4,15.2,16.1,11.5,10.2,14.9,21.8,18.2,17.7,27.7,23.5,21.1,13.2,12.9,14.2,19.6,24.8,18.4,24.3,19.7,16.6,11.1,29.8,13.9,19.1,27.3,8.1,19.9,19.0,9.6,15.3,13.9,16.2,7.1,17.1,27.1,15.8,14.3
2016-05-09,2016,5,21.8,31.2,9.9,13.8,18.4,22.2,28.5,13.7,15.4,17.4,24.2,28.4,18.5,18.1,14.9,13.6,17.3,10.3,11.3,18.5,23.4,18.3,18.9,28.2,19.1,20.2,16.3,16.5,14.2,20.9,22.0,16.6,26.6,18.2,17.4,14.6,28.6,12.0,21.3,28.2,11.6,18.7,20.4,11.9,18.9,14.7,17.9,9.5,17.8,27.1,12.7,16.6
2016-05-10,2016,5,23.4,32.9,13.0,14.0,15.1,23.6,30.7,12.7,16.8,15.7,23.3,27.9,16.7,20.9,12.0,13.9,17.4,13.9,12.0,16.6,25.2,17.3,21.7,29.9,19.2,20.4,17.0,16.3,13.5,19.0,19.0,19.9,19.9,17.3,19.2,17.8,31.3,12.1,16.6,28.4,10.5,19.0,20.2,12.1,15.1,13.4,17.1,11.5,20.0,28.4,12.0,11.7
2016-05-11,2016,5,22.0,24.0,5.5,9.1,16.2,19.9,23.1,6.5,11.2,17.1,24.7,26.2,16.2,18.6,10.5,13.4,13.7,11.4,5.1,15.0,23.7,15.8,18.6,22.8,17.7,19.8,12.0,11.3,11.8,18.7,18.5,20.0,19.8,16.4,19.1,13.3,28.6,11.3,16.8,25.6,9.5,19.1,20.0,7.2,15.0,9.3,12.9,6.7,20.1,25.2,12.0,5.5
2016-05-12,2016,5,22.6,29.5,4.4,11.9,16.9,23.2,27.3,10.5,6.9,17.2,18.5,25.5,19.1,9.3,12.7,15.0,16.1,11.7,10.4,17.9,25.0,17.2,12.0,28.2,19.0,21.4,12.5,14.5,13.4,21.6,17.0,11.2,20.5,18.9,10.9,3.8,28.1,14.1,21.7,26.4,12.6,18.9,21.8,8.8,18.2,10.8,13.1,10.6,12.8,26.8,10.1,8.7
2016-05-13,2016,5,25.1,28.5,1.2,8.2,19.3,24.6,27.3,8.6,8.2,19.7,15.4,25.3,19.8,12.0,13.3,11.0,20.1,3.0,12.4,18.1,26.1,20.2,14.8,27.9,21.7,24.3,14.0,12.2,14.3,22.3,22.7,9.4,23.5,22.7,8.1,5.7,29.8,12.1,21.5,27.0,14.6,21.1,24.5,11.4,19.2,13.6,13.5,12.3,11.3,25.6,7.8,7.4
2016-05-14,2016,5,25.5,27.8,-1.2,11.0,21.7,24.9,26.9,9.7,10.9,20.8,18.2,25.6,22.8,14.7,12.5,10.2,20.0,6.1,14.1,17.7,26.4,20.3,16.4,26.5,24.2,25.6,9.9,5.4,13.2,24.2,23.3,13.2,22.7,23.7,14.3,7.7,29.4,9.3,21.1,26.9,3.4,22.1,23.9,0.4,20.5,8.7,11.9,13.4,13.7,26.2,8.7,4.7
2016-05-15,2016,5,26.0,27.7,-1.2,13.6,16.8,25.3,27.4,15.6,12.2,17.9,17.8,27.2,20.6,13.6,12.9,12.4,21.3,15.4,14.3,17.9,26.0,22.1,16.1,27.3,23.1,21.6,6.6,6.4,15.5,24.3,21.0,15.8,24.4,24.2,14.7,7.1,29.3,10.4,21.3,27.3,8.9,20.1,23.6,5.2,16.2,9.5,12.4,14.2,14.8,26.0,13.8,5.1
2016-05-16,2016,5,24.9,28.1,1.7,8.8,21.2,22.5,26.9,13.1,12.6,19.8,17.2,26.7,20.3,13.1,6.3,10.0,19.5,5.4,7.6,15.5,24.5,20.4,14.5,26.6,23.3,26.5,10.1,10.0,9.5,22.5,21.9,15.3,25.3,25.0,11.9,7.5,30.0,6.7,18.7,28.1,2.1,21.8,23.7,2.1,16.4,6.3,12.0,2.3,15.2,25.2,10.7,8.2
2016-05-17,2016,5,26.7,28.2,5.8,7.8,15.0,26.7,27.1,10.0,11.0,15.7,21.1,29.0,17.3,14.6,11.1,14.3,20.5,8.3,9.7,16.6,28.9,18.3,16.3,27.0,23.9,21.5,11.8,8.6,11.8,20.2,20.0,15.7,27.0,21.2,13.7,10.8,30.0,12.2,17.5,28.0,7.6,19.4,21.3,8.8,16.9,9.1,14.4,6.2,14.9,27.2,10.5,8.1
2016-05-18,2016,5,22.2,28.2,4.2,5.3,17.5,21.7,28.7,9.7,11.7,17.1,18.6,26.0,18.1,14.3,11.6,9.8,15.1,5.7,10.7,15.6,22.4,17.3,15.5,27.4,18.5,20.1,9.0,6.9,10.4,21.0,20.7,16.3,26.5,21.7,13.7,10.4,29.1,9.6,19.2,27.7,8.4,19.7,20.6,0.2,17.2,8.0,12.8,4.8,16.0,26.7,11.6,8.8
2016-05-19,2016,5,22.8,30.0,3.1,6.6,16.5,22.0,28.7,6.3,13.0,17.1,19.2,26.7,18.6,15.8,12.3,13.7,17.0,7.8,11.0,15.7,23.8,17.3,16.1,28.4,19.5,22.1,9.0,12.5,12.1,21.5,19.0,16.3,23.8,21.0,15.6,13.8,29.8,10.0,17.7,27.7,11.1,18.5,19.0,1.3,14.2,8.3,11.8,10.9,17.0,26.6,5.9,3.3
2016-05-20,2016,5,23.5,29.8,-0.9,8.1,16.5,23.4,29.5,8.2,9.5,17.6,20.1,26.9,17.8,13.0,9.1,14.8,19.2,14.0,6.6,16.5,22.6,18.5,13.6,28.8,21.3,23.5,13.0,14.3,13.5,18.6,22.1,16.2,24.7,20.4,15.4,5.0,30.4,9.1,17.4,29.2,11.5,18.6,19.4,11.0,15.9,12.1,12.0,3.6,17.2,25.6,9.7,3.5
2016-05-21,2016,5,22.1,28.5,0.6,10.4,20.6,21.0,27.5,9.4,12.8,19.5,24.6,24.3,18.0,14.9,6.3,13.1,19.1,8.3,6.7,15.7,21.2,17.9,17.9,28.2,20.9,24.9,9.3,9.9,10.6,19.8,19.9,17.7,22.4,21.0,14.9,9.1,30.3,9.2,18.3,26.6,2.5,23.7,24.6,2.0,16.7,4.7,13.8,1.6,17.4,26.0,10.2,6.8
2016-05-22,2016,5,25.4,27.1,4.9,9.5,18.8,22.8,26.9,11.1,14.9,18.6,23.6,26.0,23.0,17.6,10.0,17.3,21.4,10.4,7.9,17.8,23.7,21.8,18.3,26.5,24.8,23.7,11.6,10.6,12.6,27.8,21.3,19.1,22.3,27.3,17.5,13.2,28.4,11.8,20.7,26.5,4.6,22.8,25.0,1.4,17.5,5.3,13.8,4.9,19.3,26.0,12.9,10.4
2016-05-23,2016,5,28.4,27.5,1.6,9.6,14.8,25.6,27.8,7.5,11.0,15.1,23.1,28.1,15.0,14.7,11.0,11.8,17.0,8.6,9.4,14.3,28.3,15.8,15.0,26.7,20.7,19.9,10.7,8.7,9.9,19.5,21.0,18.5,24.3,18.8,15.5,8.9,27.2,8.0,16.3,28.1,6.5,18.9,20.2,6.6,11.3,10.4,13.2,8.8,17.0,27.3,7.6,11.0
2016-05-24,2016,5,21.2,31.1,-4.0,5.1,17.2,20.9,31.2,4.1,10.5,18.1,21.1,24.5,15.0,15.6,8.3,9.5,15.7,3.3,6.4,13.1,22.3,16.2,17.7,30.8,17.4,22.6,9.4,11.4,12.1,20.1,17.5,18.7,23.0,19.6,16.8,8.7,28.8,8.5,15.9,27.4,9.8,20.8,21.9,5.0,12.0,8.2,11.4,1.8,19.5,25.3,4.1,1.3
2016-05-25,2016,5,21.3,30.2,-4.5,7.8,13.7,19.6,27.6,6.5,4.3,11.4,21.2,24.9,13.9,11.7,7.2,11.5,14.7,8.2,2.4,12.4,21.7,14.8,11.3,29.5,17.4,14.6,9.4,11.1,11.8,13.9,19.6,17.2,23.9,15.2,10.9,1.3,29.1,10.1,15.8,25.6,2.9,15.4,16.4,-0.7,9.8,2.5,9.8,-0.7,15.4,24.0,10.5,-0.9
2016-05-26,2016,5,18.8,30.9,0.9,10.2,14.3,20.7,27.8,10.3,8.8,14.5,18.6,19.3,11.6,9.6,9.3,11.8,12.5,11.8,4.3,12.4,21.8,14.1,11.9,28.7,15.9,19.6,8.1,9.5,10.9,18.0,18.4,14.6,26.6,17.1,8.7,0.6,29.3,8.6,11.1,28.2,6.6,16.9,18.0,5.8,13.6,6.9,12.7,1.0,14.8,25.5,10.6,6.2
2016-05-27,2016,5,19.2,34.4,8.0,5.5,14.6,17.1,30.0,7.2,13.2,12.2,20.2,24.5,13.6,16.8,6.1,10.9,12.0,6.6,9.2,11.7,18.6,14.0,19.2,33.4,15.0,19.1,12.0,11.8,8.6,17.4,12.3,19.0,19.4,16.3,20.8,8.2,30.0,5.0,14.6,25.6,7.6,16.6,17.0,7.0,12.1,4.8,12.0,8.6,20.3,25.4,9.2,5.2
2016-05-28,2016,5,18.1,27.8,3.3,8.1,13.0,15.0,24.8,6.8,4.4,14.0,21.1,22.6,14.0,11.2,3.1,10.9,11.9,8.7,3.9,14.4,15.2,14.4,14.3,26.6,13.0,17.0,8.9,10.8,9.3,15.1,10.2,16.7,17.2,14.9,15.3,6.2,31.7,6.5,13.4,23.6,1.9,17.7,15.7,1.2,13.5,3.8,8.9,1.2,18.2,22.9,8.1,5.5
2016-05-29,2016,5,18.5,27.0,4.1,4.3,13.4,18.8,23.8,3.8,4.3,11.5,20.0,21.8,14.3,11.9,8.6,8.2,12.5,3.4,6.6,13.9,18.9,14.1,12.6,25.0,14.3,19.4,8.7,9.4,10.2,14.7,11.5,11.2,16.7,14.4,9.2,5.4,30.5,7.9,12.7,23.8,5.9,17.0,16.2,-3.9,12.6,0.5,7.7,1.1,11.8,20.6,6.1,4.7
2016-05-30,2016,5,18.5,27.5,-7.0,4.8,14.1,18.0,24.8,6.7,4.2,14.4,23.3,22.1,14.6,9.6,3.9,11.6,15.0,6.1,5.9,15.2,18.0,14.1,11.8,24.7,13.0,20.5,5.4,6.8,6.3,17.7,16.9,10.5,19.5,16.8,7.7,2.0,27.4,2.7,13.9,23.7,-0.4,17.9,12.8,-1.8,10.7,3.6,7.4,0.6,10.5,23.0,8.7,-0.1
2016-05-31,2016,5,19.4,26.2,-0.3,8.8,14.2,17.8,25.4,9.2,8.5,15.1,22.4,21.0,15.0,11.3,1.0,13.2,14.0,8.7,1.8,12.8,16.5,15.9,14.2,25.2,17.6,19.8,3.5,7.1,8.2,17.4,16.7,15.0,17.2,13.4,11.5,5.7,28.9,7.8,16.6,24.9,2.7,17.4,14.4,-0.4,11.2,1.8,8.8,-0.3,12.7,24.0,10.9,0.4
2016-06-01,2016,6,19.0,20.3,1.2,7.2,16.0,16.8,21.3,5.5,12.3,16.4,18.9,22.5,15.7,15.5,3.8,10.2,14.1,9.2,2.0,11.8,16.8,17.3,16.6,21.4,18.7,20.8,10.5,10.4,6.2,17.9,15.4,17.8,16.6,16.5,14.1,2.7,29.8,4.4,16.0,22.4,0.8,19.0,17.8,5.9,10.2,3.2,12.0,-1.5,17.9,22.4,7.5,7.1
2016-06-02,2016,6,19.2,24.0,3.1,4.5,14.7,19.3,23.1,5.1,11.5,15.6,18.6,21.7,14.8,15.7,2.4,10.2,14.8,4.6,1.1,13.8,18.0,18.1,15.8,24.5,13.6,19.8,8.7,8.9,6.6,17.0,16.2,16.0,18.2,14.5,15.5,7.9,29.3,2.9,13.2,20.6,3.9,19.3,18.1,4.9,11.9,3.3,11.5,-1.6,16.8,22.0,6.9,10.2
2016-06-03,2016,6,20.3,22.5,7.0,5.7,15.1,18.6,24.4,6.5,12.2,12.0,19.0,22.4,15.6,15.1,6.2,5.9,15.0,5.6,1.2,15.7,18.8,13.6,15.0,22.4,14.1,19.6,8.7,8.6,9.8,16.2,16.2,18.3,18.0,15.5,15.9,11.6,29.3,1.4,14.0,21.2,6.9,17.4,16.0,2.7,11.0,4.7,11.8,1.4,17.9,22.1,6.2,11.0
2016-06-04,2016,6,19.1,26.0,9.7,6.9,15.5,20.1,22.2,5.5,13.7,15.0,20.7,19.6,15.2,17.4,8.4,5.3,15.0,6.7,2.0,17.5,21.7,14.9,17.9,25.4,17.2,18.3,13.3,11.8,10.5,16.3,15.4,18.1,16.8,14.7,17.8,15.7,27.3,1.7,14.3,21.6,9.0,16.1,17.7,8.2,16.1,9.8,14.6,1.6,17.4,21.1,5.0,12.5
2016-06-05,2016,6,16.1,22.2,8.9,6.0,16.0,19.6,19.6,6.4,8.5,14.5,15.8,21.3,14.1,14.6,10.3,9.9,15.4,8.3,2.1,18.2,20.2,14.6,14.9,20.8,15.9,18.4,14.3,15.3,11.1,17.9,11.4,10.7,10.4,15.6,13.2,14.8,25.9,4.2,14.0,19.5,12.4,16.0,17.5,11.8,17.0,10.8,16.0,6.4,13.9,21.3,7.5,10.3
2016-06-06,2016,6,19.3,24.5,5.1,8.0,13.9,16.0,22.8,8.3,7.3,14.7,10.9,21.3,16.0,14.0,6.6,11.5,14.2,10.1,15.0,14.6,18.2,12.3,14.9,23.4,15.5,19.0,13.1,14.3,9.0,17.7,9.9,9.4,13.7,16.8,9.7,13.2,28.1,6.1,13.2,18.7,10.1,16.7,17.3,8.9,17.8,7.2,13.9,13.5,10.4,19.5,8.7,5.3
2016-06-07,2016,6,19.1,25.3,6.2,9.1,13.5,17.6,22.8,8.3,4.6,13.8,13.4,21.0,16.0,10.4,8.2,13.5,11.3,10.6,14.0,14.6,19.4,12.6,12.3,24.8,13.4,17.5,12.0,12.3,10.4,17.4,11.3,11.5,17.1,16.1,11.1,7.9,28.8,7.7,14.2,22.4,5.5,16.3,17.5,7.1,15.5,9.0,10.6,11.8,12.0,21.8,4.3,7.3
2016-06-08,2016,6,20.5,28.2,6.4,8.8,13.5,19.9,24.0,9.7,5.4,12.3,14.6,24.2,16.2,12.9,7.2,11.8,13.2,8.8,13.0,15.8,21.7,14.6,12.0,24.4,17.1,19.1,12.2,12.4,10.5,17.5,17.0,10.0,18.9,20.2,7.9,5.7,28.4,9.4,13.5,24.0,11.1,17.8,19.0,6.6,17.8,9.8,10.6,9.4,10.4,22.4,9.5,7.3
